period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
1914-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1914-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1915-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
