period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1914-01-31,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-02-28,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-03-31,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-04-30,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-05-31,,,,,,,,,,,,,,,,,,4.661575,,,,,
1914-06-30,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-07-31,,,,,,,,,,,,,,,,,,4.661575,,,,,
1914-08-31,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-09-30,,,,,,,,,,,,,,,,,,4.740585,,,,,
1914-10-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1914-11-30,,,,,,,,,,,,,,,,,,4.819594,,,,,
1914-12-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-01-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-02-28,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-03-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-04-30,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-05-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-06-30,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-07-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-08-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-09-30,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-10-31,,,,,,,,,,,,,,,,,,4.819594,,,,,
1915-11-30,,,,,,,,,,,,,,,,,,4.977614,,,,,
1915-12-31,,,,,,,,,,,,,,,,,,4.977614,,,,,
1916-01-31,,,,,,,,,,,,,,,,,,5.056623,,,,,
1916-02-29,,,,,,,,,,,,,,,,,,5.135633,,,,,
1916-03-31,,,,,,,,,,,,,,,,,,5.135633,,,,,
1916-04-30,,,,,,,,,,,,,,,,,,5.135633,,,,,
1916-05-31,,,,,,,,,,,,,,,,,,5.135633,,,,,
1916-06-30,,,,,,,,,,,,,,,,,,5.214643,,,,,
1916-07-31,,,,,,,,,,,,,,,,,,5.214643,,,,,
1916-08-31,,,,,,,,,,,,,,,,,,5.214643,,,,,
1916-09-30,,,,,,,,,,,,,,,,,,5.372662999999999,,,,,
1916-10-31,,,,,,,,,,,,,,,,,,5.451673,,,,,
1916-11-30,,,,,,,,,,,,,,,,,,5.609692,,,,,
1916-12-31,,,,,,,,,,,,,,,,,,5.688701999999999,,,,,
1917-01-31,,,,,,,,,,,,,,,,,,5.846721,,,,,
1917-02-28,,,,,,,,,,,,,,,,,,5.846721,,,,,
1917-03-31,,,,,,,,,,,,,,,,,,6.004741,,,,,
