observation_date,CP0000EZ19M086NEST
1996-12-01,55.74
1997-01-01,55.91
1997-02-01,56.03
1997-03-01,56.10
1997-04-01,56.09
1997-05-01,56.25
1997-06-01,56.27
1997-07-01,56.30
1997-08-01,56.40
1997-09-01,56.45
1997-10-01,56.48
1997-11-01,56.56
1997-12-01,56.63
1998-01-01,56.58
1998-02-01,56.73
1998-03-01,56.80
1998-04-01,56.94
1998-05-01,57.06
1998-06-01,57.09
1998-07-01,57.09
1998-08-01,57.11
1998-09-01,57.09
1998-10-01,57.08
1998-11-01,57.08
1998-12-01,57.11
1999-01-01,57.07
1999-02-01,57.20
1999-03-01,57.38
1999-04-01,57.59
1999-05-01,57.63
1999-06-01,57.62
1999-07-01,57.71
1999-08-01,57.78
1999-09-01,57.83
1999-10-01,57.86
1999-11-01,57.94
1999-12-01,58.15
2000-01-01,58.17
2000-02-01,58.36
2000-03-01,58.57
2000-04-01,58.62
2000-05-01,58.70
2000-06-01,58.90
2000-07-01,58.95
2000-08-01,59.00
2000-09-01,59.26
2000-10-01,59.29
2000-11-01,59.41
2000-12-01,59.64
2001-01-01,59.39
2001-02-01,59.57
2001-03-01,59.89
2001-04-01,60.25
2001-05-01,60.53
2001-06-01,60.63
2001-07-01,60.49
2001-08-01,60.44
2001-09-01,60.60
2001-10-01,60.66
2001-11-01,60.62
2001-12-01,60.89
2002-01-01,60.96
2002-02-01,61.06
2002-03-01,61.40
2002-04-01,61.68
2002-05-01,61.79
2002-06-01,61.77
2002-07-01,61.70
2002-08-01,61.75
2002-09-01,61.90
2002-10-01,62.05
2002-11-01,62.00
2002-12-01,62.30
2003-01-01,62.27
2003-02-01,62.52
2003-03-01,62.88
2003-04-01,62.98
2003-05-01,62.94
2003-06-01,63.02
2003-07-01,62.92
2003-08-01,63.02
2003-09-01,63.24
2003-10-01,63.34
2003-11-01,63.36
2003-12-01,63.56
2004-01-01,63.42
2004-02-01,63.57
2004-03-01,63.97
2004-04-01,64.30
2004-05-01,64.50
2004-06-01,64.54
2004-07-01,64.40
2004-08-01,64.53
2004-09-01,64.60
2004-10-01,64.85
2004-11-01,64.81
2004-12-01,65.05
2005-01-01,64.65
2005-02-01,64.89
2005-03-01,65.37
2005-04-01,65.64
2005-05-01,65.78
2005-06-01,65.86
2005-07-01,65.78
2005-08-01,65.94
2005-09-01,66.28
2005-10-01,66.45
2005-11-01,66.31
2005-12-01,66.53
2006-01-01,66.24
2006-02-01,66.42
2006-03-01,66.81
2006-04-01,67.25
2006-05-01,67.44
2006-06-01,67.49
2006-07-01,67.41
2006-08-01,67.47
2006-09-01,67.47
2006-10-01,67.53
2006-11-01,67.55
2006-12-01,67.81
2007-01-01,67.47
2007-02-01,67.67
2007-03-01,68.12
2007-04-01,68.55
2007-05-01,68.71
2007-06-01,68.78
2007-07-01,68.62
2007-08-01,68.67
2007-09-01,68.93
2007-10-01,69.27
2007-11-01,69.65
2007-12-01,69.92
2008-01-01,69.68
2008-02-01,69.92
2008-03-01,70.61
2008-04-01,70.84
2008-05-01,71.28
2008-06-01,71.56
2008-07-01,71.45
2008-08-01,71.35
2008-09-01,71.49
2008-10-01,71.51
2008-11-01,71.17
2008-12-01,71.08
2009-01-01,70.50
2009-02-01,70.79
2009-03-01,71.05
2009-04-01,71.30
2009-05-01,71.34
2009-06-01,71.48
2009-07-01,71.01
2009-08-01,71.25
2009-09-01,71.26
2009-10-01,71.42
2009-11-01,71.51
2009-12-01,71.73
2010-01-01,71.15
2010-02-01,71.37
2010-03-01,72.16
2010-04-01,72.45
2010-05-01,72.54
2010-06-01,72.54
2010-07-01,72.23
2010-08-01,72.37
2010-09-01,72.60
2010-10-01,72.81
2010-11-01,72.88
2010-12-01,73.32
2011-01-01,72.80
2011-02-01,73.11
2011-03-01,74.09
2011-04-01,74.51
2011-05-01,74.52
2011-06-01,74.51
2011-07-01,74.09
2011-08-01,74.22
2011-09-01,74.77
2011-10-01,75.03
2011-11-01,75.09
2011-12-01,75.34
2012-01-01,74.74
2012-02-01,75.11
2012-03-01,76.08
2012-04-01,76.43
2012-05-01,76.33
2012-06-01,76.27
2012-07-01,75.87
2012-08-01,76.16
2012-09-01,76.72
2012-10-01,76.90
2012-11-01,76.74
2012-12-01,77.02
2013-01-01,76.22
2013-02-01,76.50
2013-03-01,77.40
2013-04-01,77.33
2013-05-01,77.41
2013-06-01,77.50
2013-07-01,77.08
2013-08-01,77.18
2013-09-01,77.55
2013-10-01,77.46
2013-11-01,77.39
2013-12-01,77.67
2014-01-01,76.80
2014-02-01,77.04
2014-03-01,77.76
2014-04-01,77.88
2014-05-01,77.79
2014-06-01,77.88
2014-07-01,77.37
2014-08-01,77.46
2014-09-01,77.80
2014-10-01,77.75
2014-11-01,77.61
2014-12-01,77.54
2015-01-01,76.34
2015-02-01,76.81
2015-03-01,77.71
2015-04-01,78.04
