observation_date,IR3TIB01GBM156N
1957-01-01,4.84000
1957-02-01,4.44000
1957-03-01,4.25000
1957-04-01,4.18000
1957-05-01,4.04000
1957-06-01,4.08000
1957-07-01,4.06000
1957-08-01,4.17000
1957-09-01,5.40000
1957-10-01,6.81000
1957-11-01,6.77000
1957-12-01,6.67000
1958-01-01,6.51000
1958-02-01,6.17000
1958-03-01,5.96000
1958-04-01,5.47000
1958-05-01,5.24000
1958-06-01,4.64000
1958-07-01,4.31000
1958-08-01,3.98000
1958-09-01,3.82000
1958-10-01,3.79000
1958-11-01,3.67000
1958-12-01,3.34000
1959-01-01,3.28000
1959-02-01,3.23000
1959-03-01,3.41000
1959-04-01,3.40000
1959-05-01,3.44000
1959-06-01,3.54000
1959-07-01,3.57000
1959-08-01,3.60000
1959-09-01,3.59000
1959-10-01,3.58000
1959-11-01,3.55000
1959-12-01,3.72000
1960-01-01,4.14000
1960-02-01,4.69000
1960-03-01,4.74000
1960-04-01,4.80000
1960-05-01,4.76000
1960-06-01,5.03000
1960-07-01,5.76000
1960-08-01,5.75000
1960-09-01,5.71000
1960-10-01,5.62000
1960-11-01,4.98000
1960-12-01,4.63000
1961-01-01,4.44000
1961-02-01,4.48000
1961-03-01,4.61000
1961-04-01,4.63000
1961-05-01,4.55000
1961-06-01,4.64000
1961-07-01,5.10000
1961-08-01,6.91000
1961-09-01,6.84000
1961-10-01,6.32000
1961-11-01,5.67000
1961-12-01,5.61000
1962-01-01,5.65000
1962-02-01,5.65000
1962-03-01,5.13000
1962-04-01,4.50000
1962-05-01,4.14000
1962-06-01,3.99000
1962-07-01,4.09000
1962-08-01,4.02000
1962-09-01,3.93000
1962-10-01,3.92000
1962-11-01,4.03000
1962-12-01,3.86000
1963-01-01,3.69000
1963-02-01,3.63000
1963-03-01,3.70000
1963-04-01,3.88000
1963-05-01,3.88000
1963-06-01,3.84000
1963-07-01,3.87000
1963-08-01,3.85000
1963-09-01,3.88000
1963-10-01,3.86000
1963-11-01,3.91000
1963-12-01,3.91000
1964-01-01,3.91000
1964-02-01,4.00000
1964-03-01,4.53000
1964-04-01,4.53000
1964-05-01,4.56000
1964-06-01,4.65000
1964-07-01,4.73000
1964-08-01,4.84000
1964-09-01,4.84000
1964-10-01,4.88000
1964-11-01,5.42000
1964-12-01,6.84000
1965-01-01,6.84000
1965-02-01,6.75000
1965-03-01,6.74000
1965-04-01,6.78000
1965-05-01,6.73000
1965-06-01,6.04000
1965-07-01,5.97000
1965-08-01,5.97000
1965-09-01,5.97000
1965-10-01,5.92000
1965-11-01,5.91000
1965-12-01,5.91000
1966-01-01,5.91000
1966-02-01,5.95000
1966-03-01,5.97000
1966-04-01,5.97000
1966-05-01,5.97000
1966-06-01,5.97000
1966-07-01,6.56000
1966-08-01,6.97000
1966-09-01,7.01000
1966-10-01,6.97000
1966-11-01,6.93000
1966-12-01,6.94000
1967-01-01,6.77000
1967-02-01,6.40000
1967-03-01,6.18000
1967-04-01,5.69000
1967-05-01,5.51000
1967-06-01,5.44000
1967-07-01,5.47000
1967-08-01,5.53000
1967-09-01,5.54000
1967-10-01,5.79000
1967-11-01,6.88000
1967-12-01,7.78000
1968-01-01,7.78000
1968-02-01,7.75000
1968-03-01,7.65000
1968-04-01,7.41000
1968-05-01,7.42000
1968-06-01,7.53000
1968-07-01,7.58000
1968-08-01,7.44000
1968-09-01,7.30000
1968-10-01,6.97000
1968-11-01,7.02000
1968-12-01,7.25000
1969-01-01,7.28000
1969-02-01,7.33000
1969-03-01,8.35000
1969-04-01,8.41000
1969-05-01,8.45000
1969-06-01,8.68000
1969-07-01,8.87000
1969-08-01,8.87000
1969-09-01,8.87000
1969-10-01,8.87000
1969-11-01,8.87000
1969-12-01,8.87000
1970-01-01,8.87000
1970-02-01,8.87000
1970-03-01,8.61000
1970-04-01,8.29000
1970-05-01,8.06000
1970-06-01,8.06000
1970-07-01,8.06000
1970-08-01,8.06000
1970-09-01,8.06000
1970-10-01,8.06000
1970-11-01,8.06000
1970-12-01,8.06000
1971-01-01,8.06000
1971-02-01,8.06000
1971-03-01,8.06000
1971-04-01,7.06000
1971-05-01,7.05000
1971-06-01,6.74000
1971-07-01,6.43000
1971-08-01,6.02000
1971-09-01,5.30000
1971-10-01,4.91000
1971-11-01,4.77000
1971-12-01,4.51000
1972-01-01,4.43000
1972-02-01,4.85000
1972-03-01,4.79000
1972-04-01,4.62000
1972-05-01,4.62000
1972-06-01,5.72000
1972-07-01,6.80000
1972-08-01,7.08000
1972-09-01,7.13000
1972-10-01,7.34000
1972-11-01,7.84000
1972-12-01,8.09000
