observation_date,IRLTLT01MXM156N
2001-07-01,10.90
2001-08-01,
2001-09-01,
2001-10-01,11.09
2001-11-01,
2001-12-01,10.28
2002-01-01,9.98
2002-02-01,9.93
2002-03-01,9.72
2002-04-01,9.85
2002-05-01,9.20
2002-06-01,9.95
2002-07-01,10.17
2002-08-01,10.23
2002-09-01,10.22
2002-10-01,11.17
2002-11-01,10.96
2002-12-01,10.12
2003-01-01,10.12
2003-02-01,10.09
2003-03-01,10.58
2003-04-01,9.53
2003-05-01,8.49
2003-06-01,8.07
2003-07-01,8.74
2003-08-01,8.88
2003-09-01,8.37
2003-10-01,8.24
2003-11-01,8.35
2003-12-01,8.32
2004-01-01,8.32
2004-02-01,8.38
2004-03-01,8.60
2004-04-01,8.92
2004-05-01,10.10
2004-06-01,10.30
2004-07-01,9.78
2004-08-01,10.03
2004-09-01,10.27
2004-10-01,9.69
2004-11-01,10.35
2004-12-01,9.72
2005-01-01,10.02
2005-02-01,9.62
2005-03-01,10.26
2005-04-01,10.41
2005-05-01,9.84
2005-06-01,9.56
2005-07-01,9.37
2005-08-01,9.40
2005-09-01,8.50
2005-10-01,8.85
2005-11-01,8.73
2005-12-01,8.45
2006-01-01,8.25
2006-02-01,8.21
2006-03-01,8.25
2006-04-01,8.57
2006-05-01,8.81
2006-06-01,9.73
2006-07-01,8.69
2006-08-01,8.08
2006-09-01,8.23
2006-10-01,8.40
2006-11-01,7.88
2006-12-01,7.56
2007-01-01,7.43
2007-02-01,7.96
2007-03-01,7.82
2007-04-01,7.62
2007-05-01,7.70
2007-06-01,7.56
2007-07-01,7.62
2007-08-01,7.90
2007-09-01,7.88
2007-10-01,
2007-11-01,7.93
2007-12-01,8.09
2008-01-01,7.65
2008-02-01,
2008-03-01,7.53
2008-04-01,7.72
2008-05-01,
2008-06-01,8.25
2008-07-01,9.26
2008-08-01,8.55
2008-09-01,
2008-10-01,8.50
2008-11-01,9.82
2008-12-01,7.99
2009-01-01,
2009-02-01,8.24
2009-03-01,7.75
2009-04-01,
2009-05-01,7.55
2009-06-01,8.22
2009-07-01,8.09
2009-08-01,
2009-09-01,8.00
2009-10-01,8.05
2009-11-01,
2009-12-01,7.81
2010-01-01,
2010-02-01,7.66
2010-03-01,
2010-04-01,7.54
2010-05-01,7.49
2010-06-01,
2010-07-01,6.88
2010-08-01,6.49
2010-09-01,6.25
2010-10-01,
2010-11-01,6.13
2010-12-01,7.16
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,7.28
2011-05-01,
2011-06-01,6.92
2011-07-01,6.90
2011-08-01,5.78
2011-09-01,
2011-10-01,6.85
