observation_date,IR3TIB01JPM156N
2002-04-01,0.10000
2002-05-01,0.08000
2002-06-01,0.09000
2002-07-01,0.09000
2002-08-01,0.07000
2002-09-01,0.08000
2002-10-01,0.08000
2002-11-01,0.08000
2002-12-01,0.10000
2003-01-01,0.10000
2003-02-01,0.09000
2003-03-01,0.08000
2003-04-01,0.08000
2003-05-01,0.08000
2003-06-01,0.09000
2003-07-01,0.09000
2003-08-01,0.09000
2003-09-01,0.09000
2003-10-01,0.09000
2003-11-01,0.08000
2003-12-01,0.10000
2004-01-01,0.09000
2004-02-01,0.09000
2004-03-01,0.08000
2004-04-01,0.08000
2004-05-01,0.08000
2004-06-01,0.09000
2004-07-01,0.09000
2004-08-01,0.09000
2004-09-01,0.09000
2004-10-01,0.09000
2004-11-01,0.09000
2004-12-01,0.10000
2005-01-01,0.10000
2005-02-01,0.10000
2005-03-01,0.08000
2005-04-01,0.08000
2005-05-01,0.08000
2005-06-01,0.09000
2005-07-01,0.09000
2005-08-01,0.09000
2005-09-01,0.09000
2005-10-01,0.09000
2005-11-01,0.09000
2005-12-01,0.10000
2006-01-01,0.10360
2006-02-01,0.11000
2006-03-01,0.12550
2006-04-01,0.14000
2006-05-01,0.27000
2006-06-01,0.35000
2006-07-01,0.44000
2006-08-01,0.43200
2006-09-01,0.43600
2006-10-01,0.44700
2006-11-01,0.50200
2006-12-01,0.54000
2007-01-01,0.54000
2007-02-01,0.66000
2007-03-01,0.66000
2007-04-01,0.65000
2007-05-01,0.67000
2007-06-01,0.73000
2007-07-01,0.77000
2007-08-01,0.84000
2007-09-01,0.85000
2007-10-01,0.85000
2007-11-01,0.87000
2007-12-01,0.86000
2008-01-01,0.85000
2008-02-01,0.85000
2008-03-01,0.84000
2008-04-01,0.84000
2008-05-01,0.84000
2008-06-01,0.86000
2008-07-01,0.85000
2008-08-01,0.85000
2008-09-01,0.87000
2008-10-01,0.89000
2008-11-01,0.88000
2008-12-01,0.74000
2009-01-01,0.72000
2009-02-01,0.71000
2009-03-01,0.65000
2009-04-01,0.60000
2009-05-01,0.57000
2009-06-01,0.56000
2009-07-01,0.55000
2009-08-01,0.54000
2009-09-01,0.54000
2009-10-01,0.53000
2009-11-01,0.51000
2009-12-01,0.46000
2010-01-01,0.45000
2010-02-01,0.44000
2010-03-01,0.43000
2010-04-01,0.40000
2010-05-01,0.39000
2010-06-01,0.38000
2010-07-01,0.37000
2010-08-01,0.36000
2010-09-01,0.36000
2010-10-01,0.34000
2010-11-01,0.34000
2010-12-01,0.34000
2011-01-01,0.34000
2011-02-01,0.34000
2011-03-01,0.33615
2011-04-01,0.33286
2011-05-01,0.33214
2011-06-01,0.33214
2011-07-01,0.33214
2011-08-01,0.32857
2011-09-01,0.32929
2011-10-01,0.32929
2011-11-01,0.32929
2011-12-01,0.32929
2012-01-01,0.33077
2012-02-01,0.33167
2012-03-01,0.33167
2012-04-01,0.33167
2012-05-01,0.33167
2012-06-01,0.33455
2012-07-01,0.32727
2012-08-01,0.32727
2012-09-01,0.32727
2012-10-01,0.32636
2012-11-01,0.31818
2012-12-01,0.30818
2013-01-01,0.29182
2013-02-01,0.26909
2013-03-01,0.25000
2013-04-01,0.22818
2013-05-01,0.22818
2013-06-01,0.22818
2013-07-01,0.22800
2013-08-01,0.22800
2013-09-01,0.22800
2013-10-01,0.22100
2013-11-01,0.22000
2013-12-01,0.22000
2014-01-01,0.22000
2014-02-01,0.21200
2014-03-01,0.21200
2014-04-01,0.21200
2014-05-01,0.21000
2014-06-01,0.21000
2014-07-01,0.21000
2014-08-01,0.21000
2014-09-01,0.21000
2014-10-01,0.19200
2014-11-01,0.18200
2014-12-01,0.17900
2015-01-01,0.17300
2015-02-01,0.17100
2015-03-01,0.17000
2015-04-01,0.17000
2015-05-01,0.16900
2015-06-01,0.16900
2015-07-01,0.16900
2015-08-01,0.16900
2015-09-01,0.16900
2015-10-01,0.16900
2015-11-01,0.16900
2015-12-01,0.16900
2016-01-01,0.16900
2016-02-01,0.09800
2016-03-01,0.09800
2016-04-01,0.06000
2016-05-01,0.06000
2016-06-01,0.05900
2016-07-01,0.05800
2016-08-01,0.05800
2016-09-01,0.05600
2016-10-01,0.05600
2016-11-01,0.05600
2016-12-01,0.05600
2017-01-01,0.05600
2017-02-01,0.05600
2017-03-01,0.05600
2017-04-01,0.05600
2017-05-01,0.05600
2017-06-01,0.05600
2017-07-01,0.07500
2017-08-01,0.05600
2017-09-01,0.05600
2017-10-01,0.06300
2017-11-01,0.06300
2017-12-01,0.06300
2018-01-01,0.06800
2018-02-01,0.06800
2018-03-01,0.09700
2018-04-01,0.09700
2018-05-01,0.07800
2018-06-01,0.07800
2018-07-01,0.09100
2018-08-01,0.09100
2018-09-01,0.05000
2018-10-01,0.05000
2018-11-01,0.05000
2018-12-01,0.05000
2019-01-01,0.03000
2019-02-01,0.03000
2019-03-01,0.05000
2019-04-01,0.05000
2019-05-01,0.04900
2019-06-01,0.04900
2019-07-01,0.04900
2019-08-01,0.00900
2019-09-01,0.00900
2019-10-01,0.00900
2019-11-01,0.01800
2019-12-01,0.02100
2020-01-01,0.02100
2020-02-01,0.02100
2020-03-01,0.00600
2020-04-01,-0.03900
2020-05-01,-0.04200
2020-06-01,-0.04200
2020-07-01,-0.06500
2020-08-01,-0.06500
2020-09-01,-0.05500
2020-10-01,-0.05500
2020-11-01,-0.05500
2020-12-01,-0.05500
2021-01-01,-0.05500
2021-02-01,-0.05500
2021-03-01,-0.06500
2021-04-01,-0.06500
2021-05-01,-0.06500
