observation_date,IR3TIB01MXM156N
1997-01-01,25.38
1997-02-01,23.54
1997-03-01,23.73
1997-04-01,23.97
1997-05-01,21.73
1997-06-01,22.41
1997-07-01,20.73
1997-08-01,21.27
1997-09-01,21.27
1997-10-01,20.47
1997-11-01,22.55
1997-12-01,20.48
1998-01-01,19.95
1998-02-01,20.67
1998-03-01,21.83
1998-04-01,20.44
1998-05-01,20.27
1998-06-01,21.79
1998-07-01,22.66
1998-08-01,27.20
1998-09-01,40.35
1998-10-01,38.69
1998-11-01,35.56
1998-12-01,36.29
1999-01-01,35.45
1999-02-01,31.35
1999-03-01,26.37
1999-04-01,22.99
1999-05-01,23.26
1999-06-01,23.77
1999-07-01,22.98
1999-08-01,24.36
1999-09-01,23.43
1999-10-01,22.41
1999-11-01,20.09
1999-12-01,19.06
2000-01-01,18.69
2000-02-01,18.12
2000-03-01,15.86
2000-04-01,15.10
2000-05-01,16.77
2000-06-01,17.73
2000-07-01,15.40
2000-08-01,16.84
2000-09-01,17.13
2000-10-01,17.99
2000-11-01,18.76
2000-12-01,18.39
2001-01-01,18.86
2001-02-01,18.36
2001-03-01,17.22
2001-04-01,16.31
2001-05-01,14.22
2001-06-01,11.90
2001-07-01,11.60
2001-08-01,10.22
2001-09-01,12.19
2001-10-01,11.16
2001-11-01,10.21
2001-12-01,8.87
2002-01-01,8.44
2002-02-01,9.06
2002-03-01,8.61
2002-04-01,7.12
2002-05-01,7.63
2002-06-01,8.65
2002-07-01,8.73
2002-08-01,7.95
2002-09-01,8.74
2002-10-01,9.10
2002-11-01,8.73
2002-12-01,8.64
2003-01-01,9.38
2003-02-01,9.85
2003-03-01,10.04
2003-04-01,8.70
2003-05-01,6.74
2003-06-01,6.19
2003-07-01,5.70
2003-08-01,5.54
2003-09-01,5.50
2003-10-01,5.93
2003-11-01,5.83
2003-12-01,6.57
2004-01-01,5.55
2004-02-01,6.07
2004-03-01,6.55
2004-04-01,6.37
2004-05-01,7.31
2004-06-01,7.59
2004-07-01,7.63
2004-08-01,7.84
2004-09-01,8.06
2004-10-01,8.46
2004-11-01,8.85
2004-12-01,9.03
2005-01-01,9.03
2005-02-01,9.59
2005-03-01,9.98
2005-04-01,10.22
2005-05-01,10.21
2005-06-01,10.01
2005-07-01,10.03
2005-08-01,10.03
2005-09-01,9.45
2005-10-01,9.25
2005-11-01,9.14
2005-12-01,8.64
2006-01-01,8.16
2006-02-01,7.93
2006-03-01,7.78
2006-04-01,7.72
2006-05-01,7.59
2006-06-01,7.68
2006-07-01,7.57
2006-08-01,7.48
2006-09-01,7.50
2006-10-01,7.65
2006-11-01,7.62
2006-12-01,7.60
2007-01-01,7.67
2007-02-01,7.67
2007-03-01,7.68
2007-04-01,7.61
2007-05-01,7.83
2007-06-01,7.82
2007-07-01,7.78
2007-08-01,7.79
2007-09-01,7.77
2007-10-01,7.78
2007-11-01,8.01
2007-12-01,8.00
2008-01-01,7.99
2008-02-01,7.93
2008-03-01,7.94
2008-04-01,7.96
2008-05-01,7.96
2008-06-01,8.10
2008-07-01,8.49
2008-08-01,8.71
2008-09-01,8.74
2008-10-01,8.76
2008-11-01,8.83
2008-12-01,8.82
2009-01-01,8.41
2009-02-01,7.86
2009-03-01,7.54
2009-04-01,6.50
2009-05-01,5.65
2009-06-01,5.18
2009-07-01,4.91
2009-08-01,4.95
2009-09-01,5.00
2009-10-01,5.00
2009-11-01,5.08
2009-12-01,5.07
2010-01-01,5.06
2010-02-01,5.03
2010-03-01,5.03
2010-04-01,5.03
2010-05-01,5.04
2010-06-01,5.01
2010-07-01,5.01
2010-08-01,4.99
2010-09-01,4.98
2010-10-01,4.95
2010-11-01,4.92
2010-12-01,4.95
2011-01-01,4.92
2011-02-01,4.88
2011-03-01,4.87
2011-04-01,4.88
2011-05-01,4.88
2011-06-01,4.89
2011-07-01,4.86
2011-08-01,4.85
2011-09-01,4.80
2011-10-01,4.81
2011-11-01,4.81
2011-12-01,4.81
2012-01-01,4.80
2012-02-01,4.80
2012-03-01,4.79
2012-04-01,4.76
2012-05-01,4.78
2012-06-01,4.78
2012-07-01,4.79
2012-08-01,4.80
2012-09-01,4.82
2012-10-01,4.84
2012-11-01,4.86
2012-12-01,4.86
2013-01-01,4.86
2013-02-01,4.82
2013-03-01,4.49
2013-04-01,4.34
2013-05-01,4.32
2013-06-01,4.31
2013-07-01,4.32
2013-08-01,4.31
2013-09-01,4.11
2013-10-01,3.97
2013-11-01,3.79
2013-12-01,3.79
2014-01-01,3.80
2014-02-01,3.80
2014-03-01,3.81
2014-04-01,3.81
2014-05-01,3.82
2014-06-01,3.44
2014-07-01,3.31
2014-08-01,3.31
2014-09-01,3.30
2014-10-01,3.30
2014-11-01,3.30
2014-12-01,3.31
2015-01-01,3.31
2015-02-01,3.31
2015-03-01,3.33
2015-04-01,3.31
2015-05-01,3.31
2015-06-01,3.31
2015-07-01,3.32
2015-08-01,3.35
2015-09-01,3.36
2015-10-01,3.32
2015-11-01,3.38
2015-12-01,3.50
2016-01-01,3.59
2016-02-01,3.78
2016-03-01,4.11
2016-04-01,4.12
2016-05-01,4.14
2016-06-01,4.21
2016-07-01,4.66
2016-08-01,4.69
2016-09-01,4.72
2016-10-01,5.19
2016-11-01,5.59
2016-12-01,6.02
2017-01-01,6.28
2017-02-01,6.57
2017-03-01,6.78
2017-04-01,6.93
2017-05-01,7.05
2017-06-01,7.31
2017-07-01,7.38
2017-08-01,7.39
2017-09-01,7.39
2017-10-01,7.40
2017-11-01,7.41
2017-12-01,7.56
2018-01-01,7.70
2018-02-01,7.84
2018-03-01,7.86
2018-04-01,7.86
2018-05-01,7.89
2018-06-01,8.02
2018-07-01,8.15
2018-08-01,8.14
2018-09-01,8.17
2018-10-01,8.17
2018-11-01,8.37
2018-12-01,8.50
2019-01-01,8.62
2019-02-01,8.57
2019-03-01,8.52
2019-04-01,8.50
2019-05-01,8.51
2019-06-01,8.52
2019-07-01,8.45
2019-08-01,8.33
2019-09-01,8.11
2019-10-01,7.89
2019-11-01,7.70
2019-12-01,7.56
2020-01-01,7.44
2020-02-01,7.30
2020-03-01,6.98
2020-04-01,6.43
2020-05-01,5.93
2020-06-01,5.64
2020-07-01,5.20
2020-08-01,4.95
2020-09-01,4.71
2020-10-01,4.53
2020-11-01,4.49
2020-12-01,4.48
2021-01-01,4.44
2021-02-01,4.33
2021-03-01,4.24
2021-04-01,4.25
2021-05-01,4.26
2021-06-01,4.31
2021-07-01,4.58
2021-08-01,4.71
2021-09-01,4.80
2021-10-01,5.06
2021-11-01,5.27
2021-12-01,5.62
2022-01-01,5.87
2022-02-01,6.18
2022-03-01,6.57
2022-04-01,6.98
2022-05-01,7.38
2022-06-01,7.84
2022-07-01,8.35
2022-08-01,8.81
2022-09-01,9.22
2022-10-01,9.90
2022-11-01,10.39
2022-12-01,10.82
2023-01-01,10.94
2023-02-01,11.27
2023-03-01,11.51
2023-04-01,11.64
2023-05-01,11.59
2023-06-01,11.51
2023-07-01,11.50
2023-08-01,11.50
2023-09-01,11.51
2023-10-01,11.51
2023-11-01,11.51
2023-12-01,11.50
2024-01-01,11.66
2024-02-01,11.65
2024-03-01,11.61
2024-04-01,11.41
2024-05-01,11.40
2024-06-01,11.39
2024-07-01,11.40
2024-08-01,11.23
2024-09-01,11.14
2024-10-01,10.89
2024-11-01,10.80
2024-12-01,10.64
2025-01-01,10.38
2025-02-01,9.96
2025-03-01,9.82
2025-04-01,9.35
2025-05-01,9.12
2025-06-01,8.80
2025-07-01,8.31
2025-08-01,8.14
2025-09-01,8.07
2025-10-01,7.86
2025-11-01,7.66
2025-12-01,7.52
2026-01-01,7.34
2026-02-01,7.33
2026-03-01,7.28
2026-04-01,7.06
